FIPS,stateFIPS,countyFIPS_2d,County,State,Cases,Deaths,Poverty,Population,W_Male,W_Female,B_Male,B_Female,H_Male,H_Female,I_Male,I_Female,A_Male,A_Female,NH_Male,NH_Female,Risk_Index,Risk_Cat
5009,5,9,Boone County,AR,7.946263644,3.663561646,10.51824067,10.53028123,10.48265384,10.51488223,5.743003188,5.327876169,7.297091005,7.355001921,6.416732283,6.363028104,5.455321115,5.676753802,4.094344562,3.713572067,77.11,Above Average
5011,5,11,Bradley County,AR,8.384347278,5.023880521,9.280985212,9.283869605,8.922524957,8.920656297,7.931284762,8.072467369,7.969011781,7.741533589,5.347107531,5.361292166,3.951243719,4.290459441,1.945910149,2.564949357,98.48,Very high
5013,5,13,Calhoun County,AR,5.075173815,0,8.535622327,8.554296279,8.303257121,8.270781013,7.025538315,7.033506484,5.905361848,5.645446898,4.204692619,4.234106505,2.890371758,3.044522438,1.386294361,1.609437912,78.75,Above Average
5015,5,15,Carroll County,AR,9.303101852,5.517452896,10.23595177,10.25343995,10.17888194,10.18682269,5.860786223,5.66296048,8.823206221,8.740016692,6.356107661,6.473890696,6.388561406,6.434546519,6.08221891,5.937536205,49.74,Below Average
5017,5,17,Chicot County,AR,9.241063545,4.9698133,9.177093778,9.222071295,8.415603336,8.363109176,8.612139669,8.632840615,6.920671504,6.680854679,4.49980967,4.127134385,4.477336814,4.304065093,0.693147181,2.197224577,92.3,High
5019,5,19,Clark County,AR,8.753687227,0,9.86562991,10.01323842,9.662180031,9.737669068,8.542665987,8.709795058,7.375255778,7.417580402,5.198497031,5.379897354,5.081404365,5.342334252,2.833213344,2.944438979,42.38,Below Average
5021,5,21,Clay County,AR,8.172729105,4.882801923,9.59280976,9.585414999,9.534812321,9.585346273,5.209486153,4.976733742,6.302618976,6.073044534,4.86753445,5.036952602,4.060443011,3.80666249,1.609437912,2.079441542,94.34,High
5023,5,23,Cleburne County,AR,9.353401215,6.232448017,10.10863005,10.12338584,10.07966527,10.11277556,5.272999559,5.030437921,6.756932389,6.930494766,5.80814249,5.793013608,4.543294782,5.361292166,2.772588722,2.772588722,87.69,High
5025,5,25,Cleveland County,AR,7.898411093,2.079441542,8.981304495,8.98168164,8.839421608,8.844047899,6.795705775,6.9117473,5.880532986,5.525452939,4.077537444,4.204692619,2.772588722,3.258096538,2.197224577,1.791759469,86.82,High
5027,5,27,Columbia County,AR,8.661812881,5.627621114,9.974085801,10.06292424,9.576787413,9.59499034,8.958925939,9.119649507,7.02464903,6.786716951,5.472270674,5.049856007,5.342334252,5.59471138,2.48490665,3.36729583,84.97,High
5029,5,29,Conway County,AR,8.417814747,5.402677382,9.93265793,9.944917362,9.774403399,9.812029942,7.812378206,7.843064017,7.187657164,7.118826249,5.82008293,5.501258211,4.828313737,4.787491743,2.833213344,2.48490665,91.68,High
5031,5,31,Craighead County,AR,10.54215215,5.796057751,11.55860604,11.61124928,11.36948226,11.41514724,9.791773563,9.9209836,9.126850061,9.032289682,6.728628613,6.88550967,7.443663683,7.288244401,4.477336814,4.828313737,67.62,Above Average
5033,5,33,Crawford County,AR,9.462731998,4.304065093,11.04560623,11.05496107,10.96412102,10.98595352,7.244227516,7.238496841,8.974364842,8.953510763,7.684324068,7.774855767,6.983789965,7.095893221,4.204692619,4.17438727,71.33,Above Average
5035,5,35,Crittenden County,AR,10.93896478,6.964135612,10.76384265,10.77801835,9.935276875,9.96057652,10.09843737,10.25351042,7.656337166,7.5750717,5.605802066,5.802118375,5.783825182,6.040254711,3.688879454,4.077537444,94.62,High
5037,5,37,Cross County,AR,8.871645668,3.80666249,9.703022392,9.70619448,9.391160803,9.437874272,8.214465161,8.309676896,6.336825731,6.073044534,4.762173935,4.828313737,5.056245805,4.905274778,2.48490665,2.708050201,92.39,High
5039,5,39,Dallas County,AR,6.769641977,0,8.81936971,8.854950317,8.313607139,8.287025025,7.920809679,8.007367068,6.226536669,5.765191103,4.17438727,4.356708827,3.295836866,3.401197382,2.397895273,1.098612289,88.25,High
5041,5,41,Desha County,AR,8.425516403,3.555348061,9.343209045,9.337941717,8.61395686,8.676416697,8.520786727,8.691314552,7.029972912,6.999422468,4.248495242,4.564348191,4.682131227,4.33073334,2.944438979,3.044522438,92.21,High
5043,5,43,Drew County,AR,8.527539483,4.9698133,9.763535592,9.810220285,9.4400225,9.464672465,8.497398564,8.609407675,7.008505182,6.880384082,4.691347882,5.105945474,4.934473933,4.976733742,2.944438979,1.791759469,94.34,High
5045,5,45,Faulkner County,AR,10.53364168,5.799092654,11.69777715,11.74409274,11.55872067,11.59398919,9.620328569,9.73896662,9.045229852,8.931419805,7.162397497,7.270312886,7.479864131,7.613818685,5.416100402,5.365976015,38.42,Below Average
5047,5,47,Franklin County,AR,7.527255919,3.465735903,9.770698741,9.782167017,9.726750374,9.740321355,5.66296048,5.135798437,6.837332815,6.716594774,5.894402834,5.940171253,5.38907173,5.236441963,3.951243719,3.36729583,69.87,Above Average
5049,5,49,Fulton County,AR,6.90475077,0,9.3983126,9.431642228,9.387481869,9.415157007,4.976733742,4.828313737,5.774551546,5.80814249,5.220355825,5.117993812,3.850147602,4.248495242,2.197224577,0,76.06,Above Average
5051,5,51,Garland County,AR,10.1634258,5.159055299,11.48666362,11.50676654,11.34071264,11.4199326,9.121618442,9.157256001,9.128262261,9.075551046,7.170119543,7.181591945,6.795705775,7.109879463,4.804021045,4.605170186,75.87,Above Average
5053,5,53,Grant County,AR,8.266164437,0,9.797348956,9.812741939,9.750744215,9.781658844,6.368187186,6.234410726,6.84694314,6.673297968,5.267858159,5.075173815,4.356708827,4.736198448,2.772588722,2.772588722,77.92,Above Average
5055,5,55,Greene County,AR,9.126197604,2.079441542,10.70580299,10.72161404,10.66361558,10.69736203,6.933423026,6.859614904,7.671360923,7.574045005,6.098074282,6.001414878,5.455321115,5.429345629,5.347107531,5.105945474,72.87,Above Average
5057,5,57,Hempstead County,AR,8.520388082,4.828313737,9.972407088,9.97729548,9.567385247,9.581765988,8.724207361,8.890410552,8.422882512,8.325548307,5.537334267,5.476463552,4.859812404,5.111987788,4.025351691,3.951243719,77.11,Above Average
5059,5,59,Hot Spring County,AR,10.59162219,4.248495242,10.34916647,10.42735773,10.31569654,10.24569332,8.410053316,8.15564927,7.659171368,7.43838353,5.991464547,5.902633333,5.187385806,5.379897354,3.713572067,3.931825633,87.91,High
5061,5,61,Howard County,AR,8.930361884,3.761200116,9.481664378,9.488123612,9.187174094,9.235228087,7.881559917,8.022240917,7.876638461,7.875879159,5.351858133,5.549076085,4.624972813,4.454347296,3.044522438,3.258096538,92.39,High
5063,5,63,Independence County,AR,8.703008637,0,10.50772155,10.54072554,10.46067182,10.51004145,7.038783541,6.930494766,8.262816938,8.224431573,6.095824562,6.190315406,5.905361848,6.049733455,4.691347882,4.624972813,53.26,Above Average
5065,5,65,Izard County,AR,7.543273347,4.094344562,9.4400225,9.519955154,9.501217335,9.450537678,6.289715571,4.795790546,6.400257445,6.12249281,5.159055299,5.147494477,4.077537444,4.624972813,1.098612289,2.079441542,87.69,High
5067,5,67,Jackson County,AR,7.53369371,2.302585093,9.585758559,9.724301076,9.493185767,9.512664721,8.007367068,7.997663127,6.792344427,6.476972363,5.241747015,5.257495372,4.477336814,4.770684624,3.850147602,3.63758616,98.52,Very high
5069,5,69,Jefferson County,AR,11.05521398,7.845807503,11.04405719,11.10981758,10.22190492,10.18588066,10.52613179,10.59563423,7.87359779,7.539027056,6.142037406,6.171700597,6.536691598,6.415096959,4.672828834,4.624972813,92.61,High
5071,5,71,Johnson County,AR,9.825526011,0,10.16608256,10.18783908,10.0966254,10.12551048,6.599870499,6.401917197,8.664578178,8.6395878,6.249975242,6.169610732,6.633318433,6.632001777,3.871201011,3.761200116,79.71,Above Average
5073,5,73,Lafayette County,AR,7.479299638,4.804021045,8.789050714,8.798454696,8.318498321,8.317033476,7.733245647,7.852050207,5.802118375,5.564520407,3.850147602,4.158883083,3.80666249,3.850147602,0.693147181,1.098612289,99.97,Very high
5075,5,75,Lawrence County,AR,9.182455168,6.549650742,9.662752677,9.705402401,9.653037037,9.69879768,5.476463552,5.438079309,6.063785209,6.12249281,5.298317367,4.9698133,4.060443011,4.077537444,1.945910149,2.397895273,59.76,Above Average
5077,5,77,Lee County,AR,10.54199374,5.393627546,8.88322423,9.088963386,8.432941639,8.053887084,8.557951184,8.406485069,6.021023349,5.375278408,4.584967479,4.290459441,4.110873864,3.970291914,1.386294361,0,95.76,High
5079,5,79,Lincoln County,AR,11.52133996,6.779921907,9.17232693,9.474549088,9.216521231,8.950662496,8.650324504,7.696212639,6.995766156,6.324358962,4.919980926,4.624972813,4.33073334,3.761200116,1.945910149,1.098612289,72.22,Above Average
5081,5,81,Little River County,AR,7.984121959,2.772588722,9.406482648,9.41401564,9.124455633,9.170351364,7.742835955,7.901377354,6.563855527,6.56948142,5.572154032,5.720311777,3.951243719,4.510859507,2.833213344,2.397895273,95.92,High
5083,5,83,Logan County,AR,8.228443883,0,9.963170555,9.974225567,9.905884677,9.919311688,6.00635316,5.916202063,7.003065459,6.805722553,5.869296913,5.948034989,6.369900983,6.115892125,2.890371758,2.63905733,83.17,Above Average
5085,5,85,Lonoke County,AR,9.421168398,3.970291914,11.19617154,11.20243866,11.09000388,11.1214816,8.476996002,8.539932678,8.625150333,8.446126743,6.711740395,6.7310181,6.561030666,7.003974137,4.624972813,4.394449155,79.93,Above Average
5087,5,87,Madison County,AR,9.252824984,3.044522438,9.700881652,9.715711145,9.66668869,9.662370949,5.323009979,5.236441963,7.353081921,7.242797923,5.973809612,5.981414211,4.795790546,5.093750201,4.59511985,4.59511985,69.13,Above Average
5089,5,89,Marion County,AR,6.37331979,0,9.712387578,9.722804652,9.672185814,9.702472353,4.905274778,4.919980926,6.371611847,6.514712691,5.723585102,5.758901774,3.63758616,5.33753808,2.564949357,2.944438979,85.62,High
5091,5,91,Miller County,AR,9.520688615,5.056245805,10.64970145,10.67491435,10.34727553,10.34782075,9.264260214,9.380758024,7.821643126,7.721348613,6.33150185,6.320768294,5.613128106,5.720311777,3.828641396,3.912023005,68.91,Above Average
5093,5,93,Mississippi County,AR,9.754987544,5.505331536,10.60284044,10.61277871,10.14179554,10.14584532,9.520835242,9.662689066,7.940583827,7.877017896,5.799092654,5.575949103,5.451038454,5.476463552,3.091042453,3.258096538,91.46,High
5095,5,95,Monroe County,AR,7.195937226,0,8.824236617,8.810012048,8.201111644,8.298041661,7.819636302,7.99530662,5.786897381,5.347107531,4.442651256,4.304065093,4.007333185,4.276666119,0,1.791759469,97.43,High
5097,5,97,Montgomery County,AR,6.202535517,0,9.080459451,9.10342309,9.049702026,9.056722883,4.553876892,4.672828834,6.393590754,6.483107351,5.416100402,5.247024072,4.382026635,5.198497031,0.693147181,2.197224577,87.26,High
5099,5,99,Nevada County,AR,8.665440768,5.241747015,9.006509132,9.018210874,8.62137301,8.621553207,7.820439515,7.892452044,6.413458957,6.340359304,4.418840608,3.784189634,3.871201011,4.025351691,1.945910149,0,86.82,High
5101,5,101,Newton County,AR,7.076653815,1.791759469,8.951699168,8.955835144,8.931948346,8.906935339,4.158883083,4.077537444,5.365976015,5.484796933,5.204006687,5.117993812,2.833213344,4.110873864,1.609437912,0.693147181,71.61,Above Average
5103,5,103,Ouachita County,AR,7.700295203,2.708050201,10.05087254,10.05972177,9.48501319,9.530683227,9.055906319,9.263217412,6.879355804,6.782192056,5.33753808,5.288267031,5.010635294,4.990432587,2.944438979,2.772588722,92.98,High
5105,5,105,Perry County,AR,7.668561108,0,9.233373071,9.254835612,9.19715381,9.219795531,5.641907071,5.351858133,6.386879319,5.973809612,5.247024072,5.049856007,3.583518938,4.234106505,1.791759469,1.609437912,76.06,Above Average
5107,5,107,Phillips County,AR,9.028938392,5.568344504,9.786223132,9.785941989,8.76950712,8.764053269,9.212338375,9.414668009,6.416732283,6.208590026,4.955827058,4.644390899,4.49980967,4.65396035,2.079441542,2.079441542,98.64,Very high
5109,5,109,Pike County,AR,7.225481473,1.609437912,9.253112464,9.27967985,9.199885914,9.223059144,6.12905021,5.92157842,7.023758955,6.927557906,5.375278408,5.062595033,4.584967479,4.574710979,1.945910149,1.791759469,77.92,Above Average
5111,5,111,Poinsett County,AR,8.60153434,5.472270674,10.06785727,10.06594648,9.926666825,9.991910433,7.593374193,7.679251426,7.156176637,6.999422468,5.257495372,5.049856007,4.584967479,4.727387819,2.772588722,2.995732274,95.24,High
5113,5,113,Polk County,AR,8.540909718,0,9.894900792,9.901685931,9.826660502,9.873131433,5.257495372,4.96284463,7.642044403,7.54802897,6.452048954,6.378426184,4.86753445,5.669880923,3.091042453,2.397895273,80.08,Above Average
5115,5,115,Pope County,AR,10.4894392,5.402677382,11.00580962,11.06776273,10.98759516,11.00612506,7.831617276,7.699389406,9.168371887,9.106201332,6.938284484,6.960347729,6.693323668,6.928537818,4.33073334,4.304065093,50.42,Below Average
5117,5,117,Prairie County,AR,7.405495663,0,8.978029933,8.994916944,8.865593999,8.850087607,6.828712072,6.871091295,5.780743516,5.198497031,4.143134726,4.077537444,2.63905733,3.258096538,2.63905733,0.693147181,97.37,High
5119,5,119,Pulaski County,AR,12.09056639,8.418918622,12.85882222,12.87879005,12.3168624,12.3550873,11.83576954,12.00593736,10.58633184,10.45412026,8.039802344,8.107418812,9.131188934,9.277812087,5.966146739,5.891644212,62.02,Above Average
5121,5,121,Randolph County,AR,8.499843553,4.143134726,9.772182252,9.795790977,9.731749789,9.758981876,5.693732139,5.472270674,6.49677499,6.338594078,5.303304908,5.318119994,4.290459441,4.553876892,5.955837369,5.613128106,88.99,High
5123,5,123,St. Francis County,AR,11.08969855,5.117993812,9.967119413,10.12639108,9.467305472,9.149209372,9.5497369,9.44192817,8.154212695,6.575075841,5.986452005,5.141663557,5.303304908,5.283203729,3.828641396,2.890371758,96.44,High
5125,5,125,Saline County,AR,10.1789199,5.288267031,11.69500533,11.71535189,11.5758627,11.61418157,9.218506935,9.334238009,9.182455168,9.141847376,7.151485464,7.075808864,7.395721609,7.634820678,4.882801923,4.615120517,54.53,Above Average
5127,5,127,Scott County,AR,6.749931194,0,9.227394127,9.238052811,9.173468897,9.142168592,4.762173935,4.584967479,7.239932591,6.986566459,5.840641657,5.866468057,5.765191103,5.840641657,2.079441542,1.945910149,90.97,High
5129,5,129,Searcy County,AR,7.050989447,0,8.969669104,8.972210078,8.934191535,8.933136544,4.234106505,3.912023005,6.061456919,5.560681631,5.308267697,5.247024072,3.555348061,3.80666249,2.079441542,0,86.82,High
5131,5,131,Sebastian County,AR,10.55474446,5.826000107,11.7400451,11.75843307,11.55643504,11.60189742,9.197457746,9.205930663,10.29024543,10.23541376,8.343791732,8.381831553,8.735846677,8.834336974,5.934894196,5.899897354,50.42,Below Average
5133,5,133,Sevier County,AR,10.64220543,6.091309882,9.734832187,9.741380303,9.626613529,9.623442907,6.689599269,6.661854741,9.129889248,9.029178143,6.582025139,6.616065185,4.700480366,4.990432587,5.493061443,5.303304908,63.5,Above Average
5135,5,135,Sharp County,AR,8.462737006,5.707110265,9.74846983,9.76663637,9.704731689,9.748586591,5.442417711,5.420534999,6.532334292,6.532334292,5.908082938,5.560681631,5.062595033,4.605170186,2.564949357,2.890371758,97.43,High
5137,5,137,Stone County,AR,7.44716836,3.218875825,9.415727202,9.433963808,9.398478314,9.411483683,4.356708827,4.430816799,5.92157842,5.857933154,5.252273428,5.342334252,4.17438727,4.304065093,2.197224577,2.197224577,98.27,Very high
5139,5,139,Union County,AR,9.899830875,6.803505258,10.56012634,10.56312965,10.12141754,10.13792706,9.40516675,9.523690191,7.865187954,7.754052639,5.874930731,5.916202063,5.66296048,5.793013608,3.496507561,3.433987204,81.75,Above Average
5141,5,141,Van Buren County,AR,8.254528882,5.468060141,9.701677319,9.71383922,9.67715141,9.688250165,5.123963979,4.828313737,6.821107472,6.523562306,5.616771098,5.572154032,4.430816799,4.553876892,2.079441542,1.386294361,92.55,High
5143,5,143,Washington County,AR,12.28346878,7.474204806,12.33807412,12.38500095,12.24817382,12.25956602,9.301551252,9.149528233,11.05865344,11.00940642,8.582418976,8.617581365,8.876125585,8.87276753,8.902319529,8.765302489,19.73,Below Average
5145,5,145,White County,AR,9.090542809,4.875197323,11.2275341,11.27407165,11.16954744,11.22547003,8.313852267,8.303009381,8.626764828,8.531687638,6.720220155,6.796823718,6.70073111,6.66440902,4.418840608,4.564348191,52.49,Above Average
5147,5,147,Woodruff County,AR,6.391917113,0,8.758569511,8.751474487,8.401108712,8.438582791,7.363913501,7.499423291,5.556828062,5.099866428,3.970291914,4.158883083,3.583518938,2.890371758,1.098612289,2.302585093,99.75,Very high
5149,5,149,Yell County,AR,10.55646357,5.92157842,9.95915875,9.968385384,9.912298621,9.912298621,6.315358002,6.180016654,8.842315547,8.739216115,5.755742214,5.693732139,5.743003188,5.802118375,3.36729583,3.044522438,79.21,Above Average
6001,6,1,Alameda County,CA,13.14303034,9.376871243,14.30927405,14.32912968,13.67205465,13.66073919,12.159395,12.24472108,13.26805899,13.24686513,10.22491867,10.24038827,13.21185484,13.28377279,9.932415088,10.01144469,4.21,Very low
6003,6,3,Alpine County,CA,5.476463552,0,7.001245622,7.029087564,6.773080376,6.559615237,2.708050201,2.708050201,5.459585514,5.293304825,5.703782475,5.703782475,3.36729583,2.772588722,0,1.098612289,14.29,Low
6005,6,5,Amador County,CA,7.87207398,0,10.46364605,10.59041543,10.56421484,10.42691346,7.639642288,5.888877958,9.310818991,8.788593431,7.293697721,7.001245622,6.725033642,6.774223886,5.252273428,5.087596335,47.02,Below Average
6007,6,7,Butte County,CA,9.902236771,5.153291594,12.33058852,12.29767596,12.15518979,12.18012387,8.70847449,8.554681636,10.97679913,10.94803077,8.927446816,8.979164649,9.442879645,9.454775637,7.003974137,6.96979067,11.85,Low
6009,6,9,Calaveras County,CA,8.245121966,2.397895273,10.71639359,10.73432932,10.65414864,10.66260972,6.652863029,6.326149473,9.130214327,9.101975347,7.177018766,7.282073658,6.970730078,7.084226422,5.267858159,5.278114659,46.15,Below Average
6011,6,11,Colusa County,CA,8.681690163,3.258096538,9.970024076,9.977991875,9.916403778,9.878323579,6.018593214,5.796057751,9.924465959,9.845487608,6.609349243,6.561030666,5.950642553,6.098074282,5.062595033,5.093750201,73.74,Above Average
